149  85
 237 201 188 174 165 164 154 124 106 148 191 221 239 241 237 251 269 265 170 117 105 153 166 142 128 112 94 95 92 140 164 154 129 104 105 144 165 174 177 193 218 233 205 183 171 160 156 152 141 132 134 138 128 95 101 109 101 77 48 64 94 94 101 100 73 34 31 68 90 99 135 178 197 159 136 126 126 129 142 158 226 221 172 135 169 174 202 176 192 177 205 212 224 284 339 408 666 729 661 660 756 885 818 677 659 631 630 630 611 731 929 700 587 595 550 579 640 596 465 420 476 419 283 267 362 365 379 334 180 218 282 211 177 104 158 311 318 318 218 195 151 235 304 325 232 201 166 149 149
 231 216 200 194 185 191 188 180 144 106 123 153 191 218 218 207 247 228 107 97 135 156 164 151 144 135 127 123 103 147 175 160 170 183 150 108 106 110 138 173 220 234 288 287 270 230 177 141 124 121 124 128 120 97 115 115 108 82 60 57 75 71 62 73 40 48 49 49 107 117 135 150 153 120 118 142 176 176 181 166 218 243 207 180 150 187 218 231 242 189 194 194 211 272 285 456 751 637 520 629 792 807 712 653 648 632 628 603 593 767 919 696 565 573 546 524 616 640 530 509 514 448 297 428 457 428 355 306 171 216 271 219 168 116 143 295 289 302 231 238 213 251 291 335 314 349 255 146 146
 284 250 233 229 213 227 236 223 207 192 152 134 127 131 159 141 159 117 137 145 171 170 182 173 177 204 190 155 109 151 192 173 194 201 194 184 182 167 140 114 129 168 232 253 276 264 208 142 128 118 112 110 96 109 114 109 101 92 78 89 106 98 92 60 25 61 45 41 77 89 99 113 128 134 152 161 188 204 213 199 206 263 266 192 152 222 276 299 259 243 222 238 188 204 255 437 542 454 517 711 766 757 723 699 675 664 684 682 587 700 795 632 598 543 525 536 568 609 579 499 466 371 341 440 487 461 382 323 226 134 195 192 136 98 143 205 222 253 243 263 288 335 316 298 328 327 239 182 163
 330 284 296 273 269 249 250 226 212 210 209 204 209 180 156 186 207 216 224 232 202 195 186 200 231 298 257 195 147 139 192 238 190 192 239 226 258 286 264 199 132 91 93 168 171 216 196 152 123 116 110 85 107 108 107 108 102 82 89 110 117 102 90 66 21 34 79 83 100 109 112 145 187 181 178 174 178 192 197 226 237 283 321 196 148 211 262 226 225 296 256 276 253 207 232 303 356 551 526 655 693 741 756 726 694 744 800 689 563 592 627 549 539 507 556 605 587 626 611 523 464 424 460 456 441 381 310 277 232 181 125 129 104 158 239 195 209 261 322 286 292 296 292 277 207 193 164 168 154
 358 320 294 257 278 288 268 250 231 210 209 213 216 213 218 238 239 266 271 277 276 263 252 283 278 308 338 293 204 133 207 326 254 207 254 286 284 314 240 213 259 304 185 84 109 177 149 143 117 110 107 87 119 113 106 108 101 99 100 113 106 97 85 75 28 39 73 96 123 120 125 136 149 157 179 192 192 189 188 224 257 291 308 244 162 153 179 240 258 265 347 528 324 252 248 295 402 650 605 631 685 753 726 743 686 750 824 752 710 568 527 483 507 502 535 566 597 647 619 537 495 515 497 474 469 406 321 255 188 205 167 94 181 312 241 235 235 332 317 248 271 326 265 260 193 147 189 232 171
 396 320 290 269 231 232 232 224 227 219 213 240 246 227 222 250 275 286 285 293 303 309 322 338 341 355 353 297 205 157 230 310 327 269 276 332 369 379 371 386 326 386 310 157 83 78 87 100 102 96 85 84 91 103 103 109 97 95 101 102 90 96 92 75 40 25 67 88 117 139 149 159 132 168 175 175 180 180 186 218 230 294 331 306 208 144 221 244 392 459 487 589 367 266 319 308 448 706 682 638 737 734 703 672 664 693 722 869 708 659 585 505 487 554 564 551 616 642 575 534 490 540 526 527 534 424 333 247 216 186 166 121 128 259 228 262 342 365 334 252 260 296 270 210 160 152 201 197 187
 481 361 315 267 257 273 247 258 240 228 243 297 323 304 273 255 262 290 301 302 320 342 363 373 377 388 368 311 314 203 195 271 352 330 333 356 375 391 400 403 357 346 287 211 182 116 80 83 77 73 98 122 106 94 100 105 95 89 99 95 81 83 83 87 56 18 55 93 157 216 207 228 182 140 149 170 184 203 209 315 371 331 279 345 331 175 191 321 376 370 386 447 445 301 331 327 501 710 693 735 796 782 716 680 640 604 620 700 730 654 540 474 470 505 550 590 587 570 538 493 471 486 531 515 499 444 322 273 270 268 221 159 99 156 132 211 323 347 322 295 224 281 232 156 260 259 210 179 181
 481 446 490 386 377 389 372 373 316 264 273 320 371 344 306 298 288 284 292 306 327 351 379 391 391 392 363 324 282 218 202 278 344 364 341 378 399 405 402 386 327 317 287 217 165 138 71 69 70 84 111 127 124 99 78 104 90 88 94 93 86 63 68 80 56 13 53 132 191 160 196 219 238 173 142 173 203 251 307 324 389 424 364 350 342 194 230 197 220 249 278 345 375 318 338 370 552 718 785 805 853 794 760 703 616 659 624 627 743 720 554 477 537 564 552 528 498 521 511 464 470 445 485 485 421 383 318 263 239 221 179 159 125 91 114 159 247 296 291 271 229 266 225 157 294 320 240 229 233
 429 488 527 591 496 437 420 435 372 339 358 345 361 336 323 342 336 315 311 314 313 319 345 375 396 400 398 379 308 223 204 291 389 412 413 417 419 396 362 322 288 270 241 201 127 105 96 92 93 104 115 130 140 106 80 74 79 72 69 71 68 85 60 58 36 15 92 141 198 192 176 179 168 176 201 259 392 415 444 457 477 460 431 418 317 220 390 440 288 189 226 283 333 365 370 533 685 723 805 774 678 696 644 519 572 756 663 577 625 576 507 489 538 582 570 515 474 529 493 424 472 503 461 412 355 308 346 265 242 184 237 189 204 88 98 127 187 215 227 223 234 241 165 150 223 257 297 355 296
 453 531 597 641 568 448 417 408 419 428 436 400 365 357 335 340 341 325 331 346 338 314 301 320 357 379 385 388 358 293 198 300 402 412 390 369 330 301 241 221 204 178 166 136 108 102 102 103 101 105 111 123 128 105 88 71 61 58 81 77 99 93 74 37 11 40 107 202 267 284 213 211 199 189 297 356 426 463 467 490 508 471 429 434 332 241 334 528 475 318 182 290 384 421 497 690 641 751 799 676 592 599 496 471 712 682 622 548 530 493 523 535 513 560 582 546 471 460 456 402 479 526 516 434 347 287 360 275 298 198 309 214 205 121 73 90 99 169 187 174 203 193 159 173 221 316 327 366 316
 520 559 617 632 579 502 436 395 407 417 468 461 412 354 330 341 353 379 364 366 374 372 338 308 292 283 287 259 251 226 198 265 308 339 317 273 239 226 217 221 224 216 163 116 103 95 98 106 109 108 108 111 112 97 105 122 85 77 97 94 98 92 74 29 10 74 140 165 197 212 220 193 181 273 328 393 424 431 445 469 486 448 398 361 273 274 335 420 639 465 225 218 374 486 562 622 580 666 660 595 503 414 415 653 768 716 678 593 478 433 521 530 538 603 612 554 491 412 391 370 453 519 543 441 376 260 365 347 307 292 316 207 228 150 89 81 81 193 264 261 226 163 143 154 250 273 286 304 314
 499 540 608 586 535 493 449 395 379 424 447 456 438 373 415 426 394 400 393 394 368 356 342 307 265 206 188 189 204 199 214 247 277 312 272 279 258 258 270 278 286 253 202 151 125 96 92 102 105 106 105 105 101 94 109 121 93 84 88 102 100 84 60 12 15 96 141 158 152 172 163 163 203 287 364 398 434 460 482 503 514 467 418 347 269 258 317 371 597 508 303 224 237 356 377 529 651 627 581 537 433 350 524 778 744 690 658 601 553 443 441 562 606 619 563 534 490 462 447 437 356 388 420 409 316 270 371 335 294 323 285 208 306 230 122 109 97 98 166 227 261 260 168 149 231 301 269 284 305
 494 512 503 522 574 495 436 402 368 425 394 433 459 418 468 440 411 374 400 405 380 363 327 308 277 185 207 274 314 315 313 305 297 295 325 327 308 301 280 250 245 259 250 219 125 100 89 92 98 98 97 105 106 100 102 107 92 89 96 107 97 79 41 8 38 105 129 133 137 144 161 165 229 385 402 441 450 480 510 523 513 492 419 300 321 356 366 352 458 621 401 327 226 219 310 527 653 620 531 402 349 366 645 740 651 618 635 629 578 432 507 589 601 543 512 537 487 504 512 513 476 372 290 335 260 251 325 326 259 307 238 212 324 275 220 146 127 86 93 139 211 223 237 166 226 367 338 310 305
 442 492 532 564 585 451 433 425 367 365 364 442 434 412 424 425 438 374 366 371 357 359 350 331 271 186 209 282 345 374 379 394 392 382 381 373 362 350 313 284 239 204 183 148 118 101 98 91 79 90 83 96 99 101 99 94 93 93 98 118 98 73 20 9 63 96 112 131 154 145 161 165 240 391 396 419 442 472 498 502 524 510 352 312 422 423 474 512 653 536 440 341 228 198 255 427 446 546 399 328 327 407 709 744 752 643 550 543 400 484 539 530 505 510 490 491 435 429 446 474 433 391 325 282 292 210 320 334 276 289 221 187 284 321 311 190 147 94 79 165 297 256 256 223 208 323 365 352 352
 608 581 579 584 598 548 454 400 425 397 361 373 395 414 425 373 391 354 322 331 315 317 315 266 243 287 214 212 341 384 378 384 375 373 377 381 391 392 355 326 300 288 261 164 121 119 103 100 98 83 70 78 86 95 90 83 80 83 82 109 98 63 9 31 81 105 123 133 149 147 134 149 244 369 350 411 401 455 484 492 512 528 355 299 358 437 473 570 655 480 395 346 268 225 209 211 233 263 250 274 354 533 624 638 693 672 562 478 391 501 473 447 472 499 500 448 472 446 347 334 381 356 364 284 291 189 270 303 321 342 251 233 174 259 210 177 117 72 98 170 261 289 299 323 294 298 327 326 308
 604 662 641 645 624 657 589 505 513 430 369 360 348 386 438 363 303 285 292 300 291 271 256 284 379 355 274 195 284 297 315 349 322 368 376 407 407 396 381 400 386 381 401 318 137 111 105 102 107 115 79 59 75 81 77 73 75 73 66 79 88 30 9 60 100 140 149 134 135 168 156 162 236 279 304 350 383 456 470 484 527 553 410 314 342 370 440 533 678 484 328 289 284 250 321 408 372 375 358 248 352 645 590 575 603 473 371 395 444 434 416 507 507 444 445 481 551 511 463 382 271 279 275 283 278 238 196 251 316 325 271 276 144 168 163 151 98 68 103 183 300 346 303 322 331 293 285 313 269
 630 612 586 605 598 630 626 535 520 518 529 494 436 380 313 297 332 404 354 418 467 434 394 453 377 267 185 234 289 278 249 259 313 346 363 389 383 354 380 429 446 420 433 409 270 126 105 104 105 107 108 69 50 62 68 61 68 72 71 65 42 9 39 74 123 144 167 164 151 174 184 190 278 344 367 373 437 504 525 514 559 583 522 330 469 465 443 593 617 389 300 288 306 360 603 733 637 505 383 242 430 673 595 528 591 413 328 327 388 348 471 491 406 416 400 497 479 533 497 399 376 286 219 300 319 270 237 178 226 297 227 182 110 126 126 127 109 74 129 297 372 322 308 302 262 314 274 338 295
 599 584 565 626 557 602 609 511 454 440 454 445 395 328 331 359 433 526 507 510 487 407 406 370 361 203 218 296 379 466 392 322 283 290 345 387 365 343 381 429 430 419 404 402 370 285 134 114 111 112 104 91 61 55 50 56 62 69 65 54 15 31 65 88 140 135 144 175 181 179 199 209 260 310 383 442 452 487 551 546 546 590 568 365 438 546 573 681 480 319 312 317 423 511 523 796 684 534 294 258 494 657 598 566 502 505 484 473 317 254 355 322 384 314 424 470 402 459 396 472 376 354 210 333 344 282 268 200 128 134 160 120 123 124 115 101 87 82 204 303 376 306 294 286 236 271 297 338 271
 529 534 617 603 557 529 516 584 514 476 423 371 372 382 489 491 547 571 643 573 522 531 465 369 237 198 263 438 472 566 499 456 377 315 299 314 306 311 370 413 404 388 416 413 464 462 265 120 123 140 100 86 72 68 70 59 56 49 53 28 5 49 71 100 129 125 144 169 180 188 199 213 245 273 385 469 460 504 531 547 512 549 455 406 395 486 637 649 409 420 565 419 409 617 789 877 515 361 259 305 513 691 631 590 542 451 458 448 463 321 287 207 253 261 308 364 308 282 251 286 326 196 309 358 323 248 210 136 79 93 104 131 117 152 158 127 67 122 217 282 345 291 318 266 216 233 304 272 214
 494 584 583 572 482 538 660 681 626 571 494 491 461 441 576 600 549 540 626 606 588 435 498 513 255 192 331 437 528 552 515 464 405 374 324 294 324 422 412 378 379 383 409 460 492 437 348 162 150 146 129 82 71 70 72 69 65 56 51 11 5 72 84 89 117 142 156 169 190 198 224 208 243 267 352 431 429 467 541 548 494 473 357 399 478 604 718 583 383 596 546 431 446 738 876 663 448 313 294 345 541 650 638 629 582 508 505 580 576 475 303 335 248 353 284 231 235 220 204 167 191 177 387 375 315 258 209 87 75 88 101 107 83 139 176 151 75 138 255 301 283 243 299 280 245 239 256 227 210
 453 495 469 486 598 677 645 649 704 656 602 555 533 602 636 576 531 473 612 534 614 507 401 349 264 196 295 419 467 464 551 564 511 435 462 409 311 391 458 463 500 490 434 451 446 400 317 224 145 185 161 106 69 62 62 65 58 57 59 18 12 87 76 99 136 147 152 199 195 188 244 208 229 259 290 355 385 491 519 503 463 445 371 361 421 627 625 512 462 685 475 436 526 713 693 604 405 325 355 412 517 662 659 681 654 556 523 583 504 355 284 358 414 483 468 428 411 315 247 258 243 161 321 302 267 275 246 120 62 80 82 66 81 73 102 102 97 180 269 185 234 203 217 201 211 187 217 210 201
 472 554 610 622 622 647 609 619 625 647 652 638 610 594 631 643 564 444 595 490 505 338 215 213 203 231 266 364 360 418 508 513 552 543 559 523 438 357 394 475 511 538 471 473 473 442 307 233 183 148 152 136 91 62 55 61 55 53 59 19 4 46 72 102 120 132 168 178 165 176 224 206 211 238 274 326 345 457 471 497 423 445 409 320 391 631 545 444 573 679 470 498 576 700 569 490 334 343 399 437 568 636 625 630 655 548 491 487 421 447 396 471 554 520 476 397 351 271 330 342 333 255 165 202 200 215 242 151 70 75 69 66 90 133 120 99 137 192 180 248 340 321 285 272 226 201 201 162 165
 632 642 593 568 598 581 593 566 616 649 606 600 623 604 567 550 524 419 457 446 395 247 254 312 337 471 363 376 485 437 450 449 556 587 571 529 475 421 391 445 497 518 460 455 438 366 357 258 199 150 122 127 139 94 54 51 50 52 47 22 5 44 62 101 111 135 156 155 149 160 195 196 233 239 244 287 348 424 469 444 410 379 351 297 429 587 470 388 485 555 462 464 496 589 442 352 307 379 451 463 594 628 598 577 603 580 531 509 449 485 473 526 552 531 529 449 342 282 412 384 357 295 209 156 143 201 230 185 63 49 78 66 71 107 104 124 245 203 279 301 308 329 313 308 297 233 209 177 168
 622 613 597 537 552 537 549 657 661 622 575 549 632 613 605 617 577 585 464 402 390 241 338 520 631 562 451 407 560 613 598 581 567 617 586 541 508 430 439 459 456 479 432 442 412 330 388 294 223 196 187 116 111 116 51 49 49 52 46 20 12 61 67 94 99 119 148 141 157 149 167 193 232 257 237 326 344 374 457 423 344 304 289 293 350 418 399 431 580 630 466 395 456 455 371 326 442 381 484 593 593 600 612 606 545 546 549 554 520 546 516 527 526 509 516 486 389 374 350 342 289 249 223 228 164 123 169 156 58 72 125 68 52 87 101 195 281 351 317 344 341 338 322 310 319 245 197 191 174
 573 556 563 486 505 569 636 634 645 627 562 519 616 612 546 634 577 611 577 465 250 293 372 546 616 542 460 401 577 624 585 571 602 631 609 538 504 448 473 461 438 429 396 414 394 304 339 308 256 241 200 144 109 95 65 45 45 53 49 7 30 55 69 88 104 139 157 152 150 144 194 196 266 261 234 286 328 364 357 329 279 299 343 308 307 374 462 532 550 484 432 375 452 354 329 518 608 534 597 629 622 594 625 636 546 519 516 557 569 494 533 537 489 469 479 518 488 415 374 321 297 267 267 207 178 168 117 105 48 98 168 53 98 79 131 238 304 333 317 330 324 330 339 322 281 267 221 188 178
 458 475 482 513 549 552 585 607 653 603 567 543 529 604 533 602 574 524 517 440 249 302 405 562 624 568 490 433 560 592 511 529 579 599 612 552 494 447 503 457 439 409 366 379 384 323 262 263 236 323 268 276 190 125 101 55 38 46 40 7 40 52 69 78 99 121 164 143 125 166 222 196 256 253 194 217 264 307 311 274 276 341 368 288 357 447 621 615 449 377 393 360 389 325 388 562 624 603 653 604 580 587 629 654 602 475 483 566 554 478 490 496 462 450 440 483 499 422 356 337 298 288 253 211 223 186 166 91 56 101 169 65 80 99 175 185 251 296 306 283 305 321 315 337 338 290 202 176 178
 610 594 615 611 600 602 607 613 625 596 539 529 504 480 529 514 548 573 448 286 339 458 460 493 582 600 595 486 495 528 548 628 616 601 569 553 519 430 464 452 411 394 384 345 324 323 246 215 209 275 277 232 170 128 138 93 50 40 23 23 56 57 65 75 98 119 132 132 127 184 227 204 168 188 197 201 240 256 224 271 397 399 316 322 405 553 614 495 383 352 340 363 359 329 474 541 488 491 510 535 566 635 618 601 566 517 445 505 492 504 437 456 430 421 415 455 468 476 412 392 312 354 295 229 252 209 164 88 72 80 128 59 94 161 180 217 209 256 287 281 291 281 298 362 334 315 207 181 173
 578 583 586 568 539 547 560 585 575 593 629 618 596 548 464 458 430 427 351 270 474 559 582 563 524 606 598 511 488 444 457 533 566 542 489 482 476 382 387 415 394 379 363 326 294 285 238 212 219 205 211 197 180 115 140 136 75 38 7 31 68 66 64 77 95 117 117 112 141 171 167 152 198 222 254 299 217 215 274 245 324 336 257 312 449 580 499 374 344 345 344 367 351 338 381 376 364 377 433 475 571 628 617 582 577 505 456 486 446 414 405 404 388 414 424 425 434 495 480 414 355 390 376 302 255 241 178 68 69 86 107 70 182 304 168 183 256 301 312 332 342 287 261 336 303 274 232 160 164
 535 505 524 521 547 600 605 622 680 714 636 608 626 615 571 544 485 325 280 422 554 621 639 613 584 617 626 608 576 529 405 414 451 477 422 401 394 338 338 356 353 370 351 305 295 314 272 234 219 195 212 201 160 108 111 123 88 47 5 41 71 74 65 75 95 114 102 109 131 138 127 181 198 252 321 306 274 283 336 296 241 223 251 393 496 490 387 353 336 337 323 354 326 312 338 406 412 407 464 485 523 593 616 586 585 527 526 572 530 481 409 351 372 399 408 403 429 466 478 425 384 377 378 326 254 225 142 66 65 62 47 100 214 199 148 154 271 323 329 351 365 308 206 262 299 264 175 164 161
 482 560 570 566 587 603 616 680 700 748 620 546 537 562 570 553 563 360 337 570 609 604 580 623 711 721 676 558 478 471 552 456 352 352 404 425 324 296 294 311 324 345 343 281 297 317 269 241 237 216 272 246 238 178 126 103 76 63 14 42 72 68 70 89 97 100 105 148 141 140 120 180 220 278 312 300 349 373 385 349 345 254 315 507 525 448 347 333 328 317 313 308 304 311 381 538 551 450 465 491 495 565 604 593 562 523 556 531 488 441 450 381 356 343 380 411 447 450 429 413 303 307 377 308 238 242 152 67 60 50 40 54 139 125 128 140 177 220 284 330 358 322 205 227 289 265 177 183 173
 554 516 538 586 576 585 590 641 618 657 644 611 609 565 508 486 436 366 324 563 575 538 574 601 643 692 714 582 482 436 358 377 384 308 412 338 288 266 269 312 323 327 287 249 262 263 238 223 250 232 274 245 233 189 160 118 89 62 23 32 63 67 70 87 93 96 109 143 128 119 132 198 247 273 272 294 323 361 384 316 378 296 472 513 446 375 349 338 330 320 305 309 311 323 428 553 557 476 448 476 488 556 626 608 579 541 508 548 496 400 404 377 394 357 398 435 439 417 397 365 287 292 363 269 232 175 153 75 58 53 40 50 60 87 107 134 147 244 304 343 358 304 212 209 289 301 169 159 181
 616 590 647 624 632 644 611 617 584 637 611 558 583 612 586 545 447 343 412 513 500 554 583 556 602 583 633 607 638 481 382 337 317 260 286 254 246 234 263 288 294 281 242 226 236 246 220 194 216 218 252 244 225 228 207 133 63 60 15 23 51 65 70 82 84 88 105 111 102 149 186 251 252 230 245 279 298 303 300 301 370 387 542 490 373 350 355 383 407 358 323 312 382 381 467 512 568 509 457 450 500 530 576 617 547 492 442 533 515 440 385 352 330 331 416 394 421 405 399 318 280 269 275 264 241 202 141 80 57 45 39 47 53 57 88 138 153 215 295 335 360 309 201 203 310 294 178 159 188
 602 567 643 589 567 649 583 570 613 725 806 633 553 565 585 584 515 379 333 412 566 576 538 501 549 570 541 555 615 588 458 506 431 342 277 247 221 201 206 234 254 247 217 211 224 233 233 199 185 197 206 217 204 229 152 113 44 32 12 38 48 58 77 74 81 92 89 99 105 162 211 228 216 231 250 252 326 369 302 349 328 430 445 396 357 362 439 512 396 352 314 326 468 522 569 579 566 515 451 464 537 535 541 624 562 483 390 478 495 439 413 397 284 339 419 386 401 395 415 355 265 210 203 210 166 168 99 76 54 40 40 47 47 58 98 89 125 238 276 302 343 322 242 171 304 272 169 164 173
 595 546 627 616 543 566 544 611 738 708 750 793 657 546 535 550 526 443 390 396 473 472 472 489 494 499 518 554 625 734 709 593 445 385 333 303 276 239 205 177 190 214 191 199 243 220 233 224 186 177 176 197 196 188 117 50 38 28 26 47 41 61 69 65 112 116 109 93 109 147 193 196 231 256 325 341 310 310 315 342 371 403 361 337 350 394 531 453 417 363 300 409 505 556 598 602 592 536 458 492 528 545 498 593 564 501 385 431 489 424 386 388 319 303 413 404 367 392 426 362 318 232 179 179 148 152 77 60 55 45 54 79 47 59 101 78 83 163 189 251 331 345 270 174 245 246 169 167 168
 606 556 615 553 505 524 562 608 631 633 671 812 735 621 515 469 497 530 452 386 514 595 614 699 728 705 715 709 780 842 670 645 692 514 389 334 301 267 238 214 165 155 155 201 219 235 216 240 194 162 150 163 174 133 92 39 39 20 26 37 49 66 64 80 121 108 120 105 119 138 203 212 241 262 311 354 381 439 354 324 410 413 335 336 346 437 494 349 393 355 306 439 557 574 573 592 602 552 474 459 498 498 476 512 549 514 435 337 464 418 385 358 362 271 365 379 358 422 413 356 340 204 172 140 144 107 81 52 48 41 50 68 60 64 78 58 77 151 250 287 335 335 279 204 202 246 165 165 179
 542 509 524 509 564 659 712 651 626 646 670 761 609 626 616 530 518 454 428 482 589 570 621 762 861 759 761 686 647 672 573 657 704 671 547 473 387 309 315 260 194 165 134 158 181 170 204 223 202 157 152 144 188 103 61 35 41 32 9 33 54 53 69 86 114 110 126 114 141 158 184 193 240 271 314 362 412 495 497 426 334 311 288 303 390 371 347 323 364 361 320 392 536 539 556 602 587 555 523 473 457 470 484 441 503 482 393 325 367 369 360 343 345 318 256 318 351 404 378 311 262 197 154 119 105 83 80 43 38 39 43 48 49 56 62 59 82 125 217 266 299 298 269 227 175 261 174 162 193
 567 485 525 571 649 709 744 731 864 802 680 645 521 721 767 588 572 542 399 426 512 554 603 637 685 594 615 580 585 617 543 589 608 706 691 636 597 497 397 277 223 195 150 129 144 143 211 225 205 160 143 175 166 96 50 54 41 44 10 36 42 50 64 75 87 104 120 130 128 185 228 238 220 310 362 434 482 458 463 448 363 307 326 293 427 319 295 311 333 328 315 337 479 566 570 575 579 536 506 471 418 425 428 422 471 459 421 426 376 283 294 341 319 338 232 360 382 409 328 303 183 172 157 140 87 81 68 48 40 39 45 52 56 66 58 66 62 84 110 200 292 301 314 194 165 211 174 163 217
 674 708 680 708 590 629 648 716 766 782 632 563 519 721 858 777 571 517 495 393 491 497 523 567 592 549 587 562 564 563 511 531 579 571 575 660 853 752 484 361 272 224 188 156 120 105 140 186 166 174 141 175 122 80 46 45 39 40 8 29 31 42 54 72 92 126 118 113 139 199 269 328 266 272 357 424 420 409 482 533 503 379 377 313 369 290 324 372 333 314 302 324 471 518 589 602 589 554 530 492 477 484 422 340 415 338 405 460 478 356 256 297 366 266 235 369 422 400 321 202 182 196 131 112 98 86 63 51 38 37 57 81 104 104 105 107 94 89 100 118 197 242 294 175 168 175 177 162 246
 706 698 676 727 733 759 742 734 612 677 681 532 506 613 733 855 759 734 594 506 393 507 523 480 495 500 496 488 510 546 565 566 505 578 659 671 718 749 782 717 469 292 225 185 154 120 117 90 115 160 136 188 104 73 54 49 39 31 4 25 51 45 57 75 89 115 113 101 163 212 278 333 339 295 357 446 425 376 511 521 386 362 313 339 316 266 303 329 323 307 282 298 383 432 454 489 584 576 560 542 514 492 458 379 412 377 266 400 455 398 306 242 333 255 298 365 394 390 266 181 157 156 105 94 83 87 47 38 38 70 170 161 165 166 180 185 164 144 112 101 156 190 206 185 170 252 205 165 232
